time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-11-05T03:00:33.951Z,62.5927,-151.2333,83.6,1.5,ml,,,,0.42,ak,ak20327442,2018-11-05T03:04:12.080Z,"65km WNW of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2018-11-05T02:50:06.140Z,19.170166,-155.4761658,31.57,2.37,ml,56,154,0.1001,0.12,hv,hv70674436,2018-11-05T02:56:08.890Z,"3km S of Pahala, Hawaii",earthquake,0.51,0.65,2.38,14,automatic,hv,hv
2018-11-05T02:48:18.590Z,62.8586,-151.1436,12.3,2.8,ml,,,,1.29,ak,ak20327045,2018-11-05T02:51:58.463Z,"79km NW of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-11-05T02:46:31.810Z,37.6148338,-118.8184967,3.05,1.38,md,15,173,0.02072,0.03,nc,nc73106791,2018-11-05T02:48:06.034Z,"14km WNW of Toms Place, CA",earthquake,0.77,0.71,0.15,13,automatic,nc,nc
2018-11-05T02:46:31.660Z,33.5428333,-116.2631667,8,0.65,ml,21,145,0.04492,0.22,ci,ci38349776,2018-11-05T02:50:16.925Z,"14km SSE of La Quinta, CA",earthquake,0.5,1.09,0.219,12,automatic,ci,ci
2018-11-05T02:26:08.680Z,32.8623333,-116.2548333,9.63,0.68,ml,14,94,0.144,0.15,ci,ci38349768,2018-11-05T02:29:48.804Z,"26km E of Pine Valley, CA",earthquake,0.49,0.89,0.15,10,automatic,ci,ci
2018-11-05T02:22:42.840Z,19.7628326,-156.1208344,6.36,2.89,ml,36,252,0.2796,0.34,hv,hv70674406,2018-11-05T02:47:11.040Z,"15km WNW of Kalaoa, Hawaii",earthquake,1.56,0.98,3.88,10,automatic,hv,hv
2018-11-05T02:18:44.640Z,33.6321667,-116.6856667,12.13,0.59,ml,24,94,0.07587,0.15,ci,ci38349760,2018-11-05T02:22:40.366Z,"9km N of Anza, CA",earthquake,0.29,0.46,0.124,14,automatic,ci,ci
2018-11-05T02:08:10.776Z,62.7807,-151.2845,140.8,1.6,ml,,,,0.79,ak,ak20327040,2018-11-05T02:12:07.349Z,"79km NW of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-11-05T01:53:30.710Z,33.5166667,-116.7951667,2.56,0.35,ml,20,68,0.006092,0.12,ci,ci38349752,2018-11-05T01:57:13.091Z,"10km NE of Aguanga, CA",earthquake,0.19,0.26,0.131,8,automatic,ci,ci
2018-11-05T01:52:14.509Z,61.9097,-149.2699,0,1.5,ml,,,,0.83,ak,ak20327035,2018-11-05T01:59:53.724Z,"18km N of Fishhook, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-11-05T01:51:34.640Z,33.52,-116.7933333,2.57,0.08,ml,13,113,0.009606,0.13,ci,ci38349744,2018-11-05T01:55:10.787Z,"11km NE of Aguanga, CA",earthquake,0.35,0.33,0.246,5,automatic,ci,ci
2018-11-05T01:26:22.070Z,-22.298,-67.4317,176.4,4.7,mb,,31,0.948,0.94,us,us2000i6un,2018-11-05T01:55:49.040Z,"105km NE of San Pedro de Atacama, Chile",earthquake,8.4,7.9,0.117,23,reviewed,us,us
2018-11-05T01:23:54.570Z,60.0786,-152.3266,74.6,2.1,ml,,,,0.53,ak,ak20326635,2018-11-05T01:34:56.548Z,"43km NW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-11-05T01:20:20.920Z,19.4046669,-155.2805023,0.32,1.8,md,18,59,0.01129,0.11,hv,hv70674366,2018-11-05T01:26:01.320Z,"5km WSW of Volcano, Hawaii",earthquake,0.16,0.17,0.2,12,automatic,hv,hv
2018-11-05T01:20:12.090Z,33.6281667,-116.6855,12.77,0.97,ml,34,48,0.07406,0.17,ci,ci38349720,2018-11-05T01:23:55.858Z,"8km N of Anza, CA",earthquake,0.23,0.38,0.202,27,automatic,ci,ci
2018-11-05T01:18:58.240Z,33.4891667,-116.7906667,4.57,0.87,ml,40,37,0.02452,0.17,ci,ci38349712,2018-11-05T01:22:54.392Z,"9km NE of Aguanga, CA",earthquake,0.18,0.36,0.179,27,automatic,ci,ci
2018-11-05T00:54:43.933Z,59.9603,-152.5934,85.7,1.3,ml,,,,0.32,ak,ak20326633,2018-11-05T00:57:36.039Z,"47km WNW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-11-05T00:53:56.630Z,35.2178,-97.7414,5,3.1,mb_lg,,52,0.14,0.5,us,us2000i6u3,2018-11-05T03:00:47.905Z,"10km SE of Tuttle, Oklahoma",earthquake,1.1,1.1,0.051,102,reviewed,us,us
2018-11-05T00:26:07.820Z,35.0253333,-117.6851667,0.26,1.65,ml,19,96,0.09119,0.21,ci,ci38349688,2018-11-05T00:29:49.010Z,"4km NW of Boron, CA",quarry blast,0.56,31.61,0.177,32,automatic,ci,ci
2018-11-05T00:09:33.781Z,59.6996,-153.0362,101.2,1.9,ml,,,,0.84,ak,ak20326620,2018-11-05T00:13:34.405Z,"68km W of Anchor Point, Alaska",earthquake,,2.1,,,automatic,ak,ak
2018-11-05T00:09:29.121Z,59.8626,-141.2392,9.9,1.9,ml,,,,1.02,ak,ak20326621,2018-11-05T00:13:34.669Z,"70km ESE of Cape Yakataga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-11-05T00:05:37.878Z,61.1912,-151.4534,64,2.1,ml,,,,0.5,ak,ak20326613,2018-11-05T00:18:16.090Z,"56km N of Nikiski, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-11-04T23:46:20.981Z,64.6967,-149.2265,18.7,1,ml,,,,0.5,ak,ak20326607,2018-11-04T23:51:28.044Z,"14km NNW of North Nenana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-11-04T23:46:10.780Z,10.8912,122.0537,31.51,4.7,mb,,104,5.152,0.84,us,us2000i6tp,2018-11-05T02:59:48.247Z,"5km NNW of San Remigio, Philippines",earthquake,8.6,5.7,0.063,77,reviewed,us,us
2018-11-04T23:34:02.824Z,59.9302,-152.2714,77.7,1.5,ml,,,,0.31,ak,ak20326216,2018-11-04T23:37:04.135Z,"30km NW of Anchor Point, Alaska",earthquake,,1.6,,,automatic,ak,ak
2018-11-04T23:24:05.460Z,33.2551667,-116.737,5.93,0.61,ml,22,70,0.02643,0.19,ci,ci38349640,2018-11-04T23:27:49.167Z,"3km ENE of Lake Henshaw, CA",earthquake,0.39,0.58,0.128,17,automatic,ci,ci
2018-11-04T23:21:55.000Z,33.4881667,-116.7865,4.31,0.73,ml,31,37,0.02677,0.19,ci,ci38349632,2018-11-04T23:25:37.910Z,"9km NE of Aguanga, CA",earthquake,0.23,0.48,0.11,23,automatic,ci,ci
2018-11-04T23:19:17.300Z,33.6271,135.2732,38.72,4.5,mwr,,73,1.169,0.63,us,us2000i6tg,2018-11-05T00:19:33.979Z,"14km SW of Tanabe, Japan",earthquake,5.4,4.1,0.075,17,reviewed,us,us
2018-11-04T23:16:05.296Z,60.2604,-140.6808,13.8,1.3,ml,,,,0.85,ak,ak20326208,2018-11-04T23:20:50.100Z,"95km NNW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-11-04T23:02:07.140Z,33.0676667,-116.1041667,26.07,1.6,ml,8,114,0.4145,0.16,ci,ci38349584,2018-11-04T23:05:48.784Z,"9km SSE of Ocotillo Wells, CA",earthquake,0.93,1.79,0.186,12,automatic,ci,ci
2018-11-04T23:02:06.814Z,63.4845,-150.8259,13,1.2,ml,,,,0.71,ak,ak20326205,2018-11-04T23:06:26.374Z,"94km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-11-04T22:42:42.110Z,33.5148333,-116.797,2.73,0.67,ml,26,41,0.003724,0.15,ci,ci38349568,2018-11-04T22:46:27.118Z,"10km NE of Aguanga, CA",earthquake,0.21,0.29,0.129,22,automatic,ci,ci
2018-11-04T22:21:08.550Z,33.5123333,-116.7988333,3.5,1,ml,43,32,0.001268,0.17,ci,ci38349544,2018-11-04T22:24:52.542Z,"10km NE of Aguanga, CA",earthquake,0.18,0.45,0.131,24,automatic,ci,ci
2018-11-04T22:17:01.660Z,36.6674995,-121.3106689,2.66,1.24,md,10,191,0.05661,0.08,nc,nc73106741,2018-11-04T23:29:02.668Z,"14km S of Tres Pinos, CA",earthquake,0.78,5.18,0.24,9,automatic,nc,nc
2018-11-04T22:15:38.180Z,49.328,-120.665166666667,-0.86,2.1,ml,8,219,,0.28,uw,uw61502521,2018-11-05T01:13:32.350Z,"18km SW of Princeton, Canada",explosion,3.68,31.61,0.0954001061271477,5,reviewed,uw,uw
2018-11-04T22:09:40.640Z,19.4255009,-155.4835052,6.35,1.92,ml,34,63,0.04631,0.16,hv,hv70674151,2018-11-04T22:15:24.610Z,"24km N of Pahala, Hawaii",earthquake,0.35,1.12,0.21,3,automatic,hv,hv
2018-11-04T22:08:59.930Z,19.3436661,-155.1725006,8.42,2.2,ml,12,97,0.03572,0.09,hv,hv70674146,2018-11-04T22:14:46.520Z,"11km SE of Volcano, Hawaii",earthquake,0.62,1.28,0.62,3,automatic,hv,hv
2018-11-04T21:31:40.200Z,35.1531,-111.5297,5,3.1,ml,,96,0.384,0.63,us,us2000i6t5,2018-11-05T03:01:27.442Z,"12km ESE of Flagstaff, Arizona",earthquake,1.6,1.9,0.038,91,reviewed,us,us
2018-11-04T21:28:48.980Z,33.4686667,-116.4031667,19.48,0.7,ml,15,113,0.05774,0.24,ci,ci38349504,2018-11-04T21:32:27.200Z,"23km SSW of La Quinta, CA",earthquake,0.72,1.55,0.131,13,automatic,ci,ci
2018-11-04T21:23:53.900Z,34.0853333,-117.19,0.25,0.91,ml,21,88,0.07903,0.26,ci,ci38349496,2018-11-04T21:27:39.171Z,"3km NNW of Redlands, CA",earthquake,0.62,31.61,0.184,30,automatic,ci,ci
2018-11-04T21:11:10.490Z,37.8754,-112.5245,6.74,2.7,ml,,72,0.315,0.43,us,us2000i6t3,2018-11-04T22:39:02.873Z,"9km NW of Panguitch, Utah",earthquake,1.4,2,0.033,121,reviewed,us,us
